congressional_district_geoid,state_fips,snap_population,snap_under_18,snap_over_65,snap_employed,household_weight,median_household_income,total_weighted_snap,one_sum_test,pct_under_18,pct_over_65,employment_rate
604,6,124046.23023513658,14681.120117722545,50449.036236763,54629.19869467942,254425.38,16247.520579805881,306126438.4071818,58597.97672314849,11.8,40.7,44.0
605,6,117625.59601757035,16535.021308415337,49330.38554775715,48534.09436962311,265051.3,15847.642091353586,302816614.8942583,53937.16127215326,14.1,41.9,41.3
606,6,148985.62609900752,23559.465230360325,50768.361045479774,63904.01150015633,256543.28,15005.500989077687,400041385.8004765,72795.74736858145,15.8,34.1,42.9
607,6,141043.95297708065,22554.260092979617,44975.79249382019,61995.12298943041,251970.55,16379.936982749834,368396824.2844619,64810.79711059613,16.0,31.9,44.0
608,6,131848.7292979533,16694.013460949645,42591.23059844971,66735.62200226108,245591.28,19055.988798512004,281583755.8777653,57691.14631050156,12.7,32.3,50.6
609,6,128634.69537226576,26260.406191426795,40425.550377811305,50434.50051683886,246579.92,15758.474077037154,348753792.20563936,57787.372989026364,20.4,31.4,39.2
610,6,71822.42890491858,6080.7801161987445,31547.029039613437,33474.122146221496,235851.27,20898.491773386864,157473063.33512235,31823.750859473497,8.5,43.9,46.6
611,6,130622.04475875106,8465.045925796963,52152.64478481468,67817.16405160213,265555.9,16379.0,294487369.0859441,61830.39238714194,6.5,39.9,51.9
612,6,145673.5727316227,15402.824028412448,53027.03366741538,69088.21432909612,256951.88,15161.680203436634,363763899.682659,70865.82652329776,10.6,36.4,47.4
613,6,171842.57212345136,44066.55615843578,44366.849910736084,62165.77513445062,251261.34,15005.441162033876,500513508.8253205,76041.47851917343,25.6,25.8,36.2
614,6,82094.8679902349,8045.534575024883,33957.80625142902,39626.68057904719,241846.77,18399.728515625,175073762.18483353,36213.25282455875,9.8,41.4,48.3
615,6,84362.56001257365,8118.329315028852,35234.70004864555,42174.55720160475,243352.56,18598.513190439706,173700890.23460016,35687.70690970026,9.6,41.8,50.0
616,6,63736.02352104185,4828.619361561163,27374.5502408694,33428.1281306305,243960.16,21610.20717037141,117280895.83437075,25413.99123412244,7.6,42.9,52.4
617,6,69626.52839073475,4831.332805533719,25613.476099276915,38443.25318766909,251214.0,22029.646878510455,138261205.29434994,29342.214623278633,6.9,36.8,55.2
618,6,121327.09002014561,20298.368053482776,35929.025246351666,57522.3808010805,230618.17,16811.89936134675,274230533.75387114,50168.39496306798,16.7,29.6,47.4
619,6,82035.03755362834,8506.626310171876,37411.52628546837,36703.54520742365,236900.44,19463.361226938745,184002646.08901817,35963.11370567765,10.4,45.6,44.7
620,6,151313.76329516823,29887.551499366265,47778.057401657104,58343.91259395586,261539.08,16379.279225744101,414767274.3996849,70678.90250223105,19.8,31.6,38.6
621,6,220867.13078913442,52729.24299989082,58013.90902423859,85654.84844960552,259964.56,15077.278830036656,630993592.8720531,101994.23322584014,23.9,26.3,38.8
622,6,208084.13271266903,55641.418185053444,47670.98988926574,76391.95061545203,253834.23,14977.075519755577,617453138.885325,92475.86591305131,26.7,22.9,36.7
623,6,171043.46929995297,36056.40746409558,55781.36605453491,61290.855050587015,254268.45,14379.858801479946,511068438.10383475,80597.64392083397,21.1,32.6,35.8
624,6,106096.3976680506,12643.472027820535,40509.891805663705,50297.25819114316,242046.98,17256.102218672895,251924949.13550994,47630.556550861336,11.9,38.2,47.4
625,6,186060.73713593476,36965.94429158459,60667.90823578462,71419.69589370402,262130.0,14240.92064744869,533192883.91437817,87198.21209844257,19.9,32.6,38.4
626,6,79798.50617615785,10231.776597562086,31940.516236782074,36518.882546669025,233194.39,19330.26760343211,178187553.20819455,35141.27759488466,12.8,40.0,45.8
627,6,123566.42635523477,20400.733214821412,39371.331411361694,55854.04717365732,240488.2,18163.865354088124,309451901.31907725,57294.98144070605,16.5,31.9,45.2
628,6,108181.97228879848,12682.203130101501,44993.00098740381,50663.87885134694,255576.61,18040.01725107816,248781884.47897324,47886.95826561841,11.7,41.6,46.8
629,6,164411.84926344955,29125.991064453512,47944.54874920845,71468.13632491832,250740.75,15423.8083427073,461415753.41824126,76209.24943447881,17.7,29.2,43.5
630,6,169161.09272213653,16125.008123933338,58887.15754465759,84127.97414312232,273110.84,15068.752323494602,423150064.0500538,80238.5138379084,9.5,34.8,49.7
631,6,135023.50773460505,21666.76131560371,49303.47198720742,57025.53829273206,245385.94,16088.907332295588,351585390.06254625,61763.95238077523,16.0,36.5,42.2
632,6,113653.35465094542,10128.922491406016,46559.22939580493,54208.19712218264,254541.14,16451.293369697752,266038809.74761343,50370.70884588941,8.9,41.0,47.7
633,6,140141.28133653142,30313.856857763498,38580.46518993378,56063.09492901512,238627.06,16697.960338029705,387038785.25160295,62475.47814436872,21.6,27.5,40.0
634,6,193901.10016129073,27799.829785184902,62940.93978309631,85840.24832492287,263248.38,14416.05594692693,550390016.864345,95612.92667259519,14.3,32.5,44.3
635,6,127879.26414023098,25037.16247242212,35946.59880542755,53521.3815584606,245536.05,17431.34128886014,350174934.58786595,58024.5408741553,19.6,28.1,41.9
636,6,81229.43000583434,6640.261090452925,33022.455482423306,44188.68979526433,249285.7,22284.01070662437,160937565.37131295,34209.81084162099,8.2,40.7,54.4
637,6,197697.7786306657,30566.848026071493,56113.260234832764,92174.59962673608,253259.03,15156.447347919546,506613476.86127263,90038.45571239415,15.5,28.4,46.6
638,6,100008.69431136134,14859.289734773762,38105.125097090626,41988.671808303254,242055.97,16373.215581264452,259505759.07152247,47144.95135282143,14.9,38.1,42.0
639,6,133600.23930049356,30232.77420118006,35084.20761489868,52988.88746680945,243389.39,17578.107949516296,371714778.2187283,58389.347681768806,22.6,26.3,39.7
640,6,72171.03130273255,8663.229484796408,26666.56848826284,39400.76253946799,246949.88,31801.0,123746939.24809855,26881.94708004067,12.0,36.9,54.6
641,6,117055.97164176841,16834.118883190276,47597.27184295654,48438.834965938935,268464.38,16379.796300453112,301242612.1871788,52803.72981918097,14.4,40.7,41.4
642,6,144587.59496587576,22417.506003233604,45937.00623321533,64159.606404100006,243636.64,15497.144729535305,392314255.94292104,68234.93050221991,15.5,31.8,44.4
643,6,164837.45421641693,29809.7634439467,52527.45574150956,67868.54511912182,250175.34,15034.488655895324,465398244.0232955,78646.15629435166,18.1,31.9,41.2
644,6,151579.3239111441,25929.91828006072,50253.4035519138,61722.851986735535,253265.02,15389.72779961183,429082599.08789414,73159.88353552953,17.1,33.2,40.7
645,6,110918.44571756317,15361.60118354774,43528.50522375548,50680.38836862879,242576.86,17592.905407588492,256501490.5410758,49093.90793779931,13.8,39.2,45.7
646,6,127483.6572211411,22240.340042619446,37654.9610200178,58342.63586717147,244063.19,16912.50375695098,326366001.1316324,55320.19493849127,17.4,29.5,45.8
647,6,72953.07953387575,4124.057609291842,30271.694771734998,37437.92196251882,235272.17,17500.93568436426,163830295.0389574,32408.187241963707,5.7,41.5,51.3
648,6,86380.897240636,12263.224046478863,31333.67359033972,39505.990049221204,238571.94,22859.768978995915,191859688.93100306,36880.0561923169,14.2,36.3,45.7
649,6,67627.14080221605,6262.132402449119,27226.852232242003,35222.43310403914,237114.58,25000.0,130490133.28027923,28353.33077022659,9.3,40.3,52.1
650,6,90721.37660545325,4971.534302240429,30338.18780200096,49501.23894409581,250179.28,17002.250864301262,208623868.90708515,40576.47505245528,5.5,33.4,54.6
651,6,123958.54898574058,14541.902623216854,39752.05321088736,67280.81688192923,247706.12,19992.376127003306,270037980.09092087,54744.31027368916,11.7,32.1,54.3
652,6,138537.52756041422,28937.513374577924,41328.91358222533,58510.93332787461,251974.84,19823.068104445247,366947760.204126,63613.72767507598,20.9,29.8,42.2
801,8,99491.56461283291,8196.508860936185,31538.514146135647,53712.6146516422,239546.56,18409.362153607326,219044825.071039,44283.03160024557,8.2,31.7,54.0
802,8,61296.59140475969,3489.405534269783,20700.599152817857,37266.381569950376,227194.34,27723.326170046745,103585336.70676796,24638.360007695723,5.7,33.8,60.8
803,8,126142.13300680649,14981.619088103529,51503.479484558105,56649.401947503444,256623.67,15596.546273186197,310140905.9565697,60599.35572792101,11.9,40.8,44.9
804,8,73750.44500123302,7165.5766245663835,24889.918613660615,39058.28210611854,239591.52,25874.74615112717,134802495.7543439,28982.676802073867,9.7,33.7,53.0
805,8,90844.32257050072,13527.150704608299,22977.504481773823,48096.348626380495,233661.64,25140.931200909643,183335858.53781936,36563.106408805994,14.9,25.3,52.9
806,8,91780.64248464796,12222.444098600758,27620.290999174118,51519.50070521334,229838.08,24637.59000845315,162211180.909505,35826.98272285549,13.3,30.1,56.1
807,8,78616.92805529533,6783.215020006872,26450.47917659057,45588.186268678575,242618.94,28421.914774622182,130882580.57162881,30381.520223281303,8.6,33.6,58.0
808,8,87475.98683538615,11170.21858294727,26608.57687529485,44207.528051412984,228677.97,18950.877962472292,199263207.13388306,39008.4837030429,12.8,30.4,50.5
901,9,104622.74687409555,10853.095945426146,41085.836111106735,48900.94704738763,247900.95,16401.74303976249,255934848.72567913,53041.921320171416,10.4,39.3,46.7
902,9,86809.05124951783,7850.967002163525,31621.053923130035,44059.67427250615,246152.97,19732.969509891132,169875998.18400627,37943.91466786008,9.0,36.4,50.8
903,9,104876.50530437994,10824.849186331354,38910.02036476135,51425.43299831287,248846.66,16379.566388243276,241569226.58479273,49281.01622743328,10.3,37.1,49.0
904,9,95608.0786707468,10402.965269184933,36097.53019192722,48628.830215582624,236307.73,17033.42097032849,182389978.4639271,39761.35315826944,10.9,37.8,50.9
905,9,106346.05148823607,11520.695941876314,39455.221378713846,52602.62149528535,242917.17,17129.19927276227,239410127.17208844,50112.67455623885,10.8,37.1,49.5
1001,10,133667.89688191906,16996.580149321504,51086.89801311493,60329.475808602096,336772.03,18786.53546245738,286795291.2537582,60741.714236780725,12.7,38.2,45.1
1101,11,167068.69503148942,20109.496739784416,50816.993220329285,87412.90221679726,236127.08,15796.900200263013,382020572.93314147,76994.66433396784,12.0,30.4,52.3
1201,12,93903.55398458382,12471.457690910842,28862.8318223292,48452.945507257195,267363.66,24515.740880832716,173444633.7162036,43076.31090790464,13.3,30.7,51.6
1202,12,122021.47236387244,17414.880429276025,37121.64648135641,59903.84231813903,275387.9,22287.836157569287,247778114.7708565,60137.0965902071,14.3,30.4,49.1
1203,12,117652.96396852461,16003.99501312818,44371.62150325472,52937.78130167085,279243.88,17594.424762210478,259068557.223163,58410.43014878554,13.6,37.7,45.0
1204,12,136026.21175227064,18155.490236685677,44060.106809020726,61222.0462268778,273468.0,15793.522527075389,311181096.94508296,68630.28572197909,13.3,32.4,45.0
1205,12,83054.22970517215,7357.492560074312,27793.64138045127,44476.51310556539,270911.38,23963.868992297033,138079972.54071882,40036.84339267691,8.9,33.5,53.6
1206,12,124320.14544715507,13357.610934042386,57508.85612297058,51374.987790164705,299065.2,16312.703499862908,275933429.2851621,65329.221460417706,10.7,46.3,41.3
1207,12,97946.425712344,11424.200911540862,32392.54996845126,51572.90565552082,274964.0,24215.719540723596,168849723.28664732,45639.76085002954,11.7,33.1,52.7
1208,12,83386.48772434266,7005.599261048948,39081.28706070781,37664.60756449918,288110.34,19796.553605627516,161026647.89939398,41329.50696547276,8.4,46.9,45.2
1209,12,131836.8393290376,19775.77216570835,34015.17262803505,61349.24190871038,278250.28,17283.534810636425,303287930.97791106,66014.91825937355,15.0,25.8,46.5
1210,12,150483.91026027795,18763.992306261724,39593.211692649405,79993.91483312305,270142.2,19185.748073480954,298524649.0495494,73601.26285580939,12.5,26.3,53.2
1211,12,74275.59928799643,8231.64430360468,33639.33769123717,28613.250862274956,288937.88,20690.46985435895,162442928.1564587,37488.314022609586,11.1,45.3,38.5
1212,12,105910.73154646669,13798.540985194846,42482.25760923326,48260.37093011099,305675.75,19100.369158508987,215290063.7555476,51753.94675206002,13.0,40.1,45.6
1213,12,88032.5453597983,6157.409617804253,43387.69686603546,39280.65866222911,280889.72,17784.180567636675,178581637.5301857,45516.7456256078,7.0,49.3,44.6
1214,12,141218.79212269429,14154.458711578707,50008.69843406878,70843.1858827972,278025.06,16390.49105762318,301030571.5961417,72477.4329479688,10.0,35.4,50.2
1215,12,125815.20877097995,18076.62108371638,41660.96138381958,62021.70845780031,276589.53,18407.568063376908,259316002.0143741,61051.47499410057,14.4,33.1,49.3
1216,12,78205.59989690038,7080.429633753238,31985.0644272645,38236.14679055453,282357.7,22303.708663070483,135698764.8626898,36763.75370221028,9.1,40.9,48.9
1217,12,77153.88916837757,6222.494069773162,44804.3028652668,29168.944397321633,304524.62,19174.80383452435,156578192.375443,38302.84612778263,8.1,58.1,37.8
1218,12,152702.22416011486,25064.733866701907,50315.208138708855,73272.07484927466,307064.4,20995.235871775836,313007646.48832685,73614.3543231276,16.4,32.9,48.0
1219,12,64290.14102759765,4219.307428167092,35484.400563560426,27958.364052540906,287391.7,19826.4211413454,113334914.9720187,31575.002948684127,6.6,55.2,43.5
1220,12,151054.94997039353,23242.021758416537,50479.18798380857,71515.47934231088,284188.22,18416.314152181072,317196443.02102435,74369.52363883101,15.4,33.4,47.3
1221,12,81501.27784969004,6919.92683190028,38349.548387486764,37890.2071990853,282924.78,20592.474058812797,147174212.3309926,39747.53337459282,8.5,47.1,46.5
1222,12,99324.68196160419,9688.634597518841,46996.32887377635,44566.06803913457,277202.75,17123.909870259577,203292241.29138708,49832.80017079461,9.8,47.3,44.9
1223,12,65652.0629236262,6244.814522973553,27290.273314064398,33629.44593147656,265344.28,26376.081954229532,105680950.49604172,29561.817636929074,9.5,41.6,51.2
1224,12,173974.98431539477,25918.901676860973,58268.95975112915,80387.50247858257,280604.56,17192.65966083361,392833004.2338261,87391.43039324152,14.9,33.5,46.2
1225,12,98419.24546054803,9701.346111923845,36402.813625909504,48580.269148759464,264732.1,19465.264590379793,188187676.35462394,49274.55466873215,9.9,37.0,49.4
1226,12,167838.13470008224,20798.376382497554,66046.23497197591,72671.70421322894,305576.47,16061.694972870564,403167292.36650866,90518.44121619649,12.4,39.4,43.3
1227,12,142238.8871205414,15246.629827220913,53277.3323802948,68274.2472138463,282096.8,17189.125373357645,307257986.7405426,74415.72240271185,10.7,37.5,48.0
1228,12,132771.29706318802,20215.499235547904,44288.175508499146,61808.23221497724,278340.16,19896.84569802233,292529278.1666261,67424.00473671232,15.2,33.4,46.6
1301,13,124580.70996535667,16849.359585120917,39423.207503795624,57934.74508143896,262567.44,19202.912926313114,251228111.74969706,61352.6218468334,13.5,31.6,46.5
1302,13,170528.41805138756,28347.210636056796,50369.058873176575,76490.92229362538,263455.0,16379.0,397665730.56228304,87696.27152764218,16.6,29.5,44.9
1303,13,102047.44195351453,14296.909420117936,33185.19586877362,50102.96734655929,266148.22,24325.445752636893,187080867.59710294,50089.45869552352,14.0,32.5,49.1
1304,13,108383.83145051468,15048.620435588498,31873.17615249753,55068.166203333094,253150.03,24335.125,192452041.8806607,51937.30625618824,13.9,29.4,50.8
1305,13,141308.81860794662,18117.15845145825,36305.97154002542,78815.73804185499,265862.2,24335.125,251728212.3660471,66032.05165297489,12.8,25.7,55.8
1306,13,33125.19180425709,5400.760221431876,9459.23828676583,16641.638578739185,252972.95,31833.212619342212,45664660.89772668,13973.641644937506,16.3,28.6,50.2
1307,13,75998.53779718591,11690.417332917277,17767.86714196157,42349.30119643008,240580.75,28715.204862843617,107825651.11886662,32033.215845979186,15.4,23.4,55.7
1308,13,137767.4420344449,22279.370327812365,44657.96838450432,59545.45417720452,265069.3,17895.469971138777,305985627.00258267,70835.56600996284,16.2,32.4,43.2
1309,13,82724.75843712073,8363.848898245735,27793.55658937205,35556.62035691784,257297.39,19891.86440979587,174707345.85003155,41870.36720826058,10.1,33.6,43.0
1310,13,94146.75610337798,11684.585156302635,27682.534909893526,46606.93170586449,261260.08,24335.125,171633705.98758867,44566.32941128563,12.4,29.4,49.5
1311,13,61456.70009283844,4958.585116330589,18749.661199684255,35015.827785140835,244011.23,27430.139037222983,84003387.28022976,26656.46441879261,8.1,30.5,57.0
1312,13,134968.1142299533,21564.927994975773,41977.208982762124,63844.81239246014,265677.4,18753.330474561513,276404457.3759948,66938.05798559458,16.0,31.1,47.3
1313,13,96757.60863999772,15529.09830732469,24835.169546592908,42175.17702554884,244021.97,18754.137435231278,230844760.2097299,50125.524181569075,16.0,25.7,43.6
1314,13,108198.04857732939,16479.188392377782,31931.3041199157,49172.11341672334,261071.14,21203.543491473454,215857006.42071387,54026.24736583856,15.2,29.5,45.4
1501,15,111398.45262894192,18581.09499540631,38450.254893969744,49441.381560014415,243898.64,20943.419155483516,611721041.4134606,46817.84519817711,16.7,34.5,44.4
1502,15,127064.37877164764,26647.301582945816,45795.919213332236,50601.79795322985,242756.31,19741.67554334638,746558408.1986821,53233.00297504178,21.0,36.0,39.8
1601,16,53958.848533912766,5776.696149959513,19250.629928855196,25563.62630916274,309924.88,30704.279402040753,83873418.34198847,23937.455590533475,10.7,35.7,47.4
1602,16,78037.3980447309,9334.19292116844,27110.491944670794,36501.91449669356,294876.75,24989.079381556217,144314755.03776598,36874.51176446666,12.0,34.7,46.8
1701,17,198274.7322518944,30709.17096926362,68558.44056071201,84693.3758337338,272080.2,14547.298825991584,551214470.3473746,101122.49307579405,15.5,34.6,42.7
1702,17,191422.58381197497,35447.38686584751,66053.17638323491,74960.06149279792,262574.06,14107.593789438515,541234166.5259668,96331.07839454536,18.5,34.5,39.2
1703,17,124608.17253968891,14948.08241644947,39001.022199600004,66061.41938841055,241944.11,18216.7136135802,285462523.3413492,56281.66440411251,12.0,31.3,53.0
1704,17,131028.81287227751,18037.449229720936,42679.62048828602,60731.41701455365,240091.92,15669.074613334307,328318963.6820275,63394.02700381747,13.8,32.6,46.3
1705,17,70697.81828624912,5024.257668163846,24044.742112618842,42051.723868121146,242386.94,27676.863644452405,121958503.8191716,28570.119682554083,7.1,34.0,59.5
1706,17,86775.16172051047,10691.3817456951,33355.17802333832,41981.73406798717,243144.56,22058.88940834827,186394684.63826236,37798.57215641353,12.3,38.4,48.4
1707,17,208728.36596858976,24737.32105227036,62925.99865729897,104659.91917784562,265196.94,15558.652160581885,520866127.13526386,100396.07173382392,11.9,30.1,50.1
1708,17,91305.50304458391,9990.861501479721,31229.87580394745,48112.538807919016,238298.9,23101.95992154894,182282319.3821294,38019.54560166688,10.9,34.2,52.7
1709,17,111232.81715220411,9619.247279159143,43384.482424616814,58925.80713953858,247779.23,18425.58149240814,224351699.3204299,48288.48242913128,8.6,39.0,53.0
1710,17,86556.03154253156,11019.522786456357,29194.730202674866,46698.48166765494,231628.77,24992.752075734792,154563469.58221364,33681.54527097809,12.7,33.7,54.0
1711,17,90334.4246815405,12366.276868876528,26434.18272325117,50343.65280497496,242656.48,27177.32276098974,168573610.2556715,36480.89335270241,13.7,29.3,55.7
1712,17,149409.29040477588,22549.62503863262,53726.7965842844,61398.217078454596,269711.84,15571.82591230219,386305844.98121023,74156.30897813586,15.1,36.0,41.1
1713,17,171852.83328092564,25393.427083790884,54408.2074546814,79965.01384717261,260525.5,15509.09948693476,435774672.7613924,81284.07271353732,14.8,31.7,46.5
1714,17,113137.7107412444,16363.184011235708,32203.84299993515,53262.45952281487,239450.0,17248.885971611697,263990965.91427156,51492.211345572556,14.5,28.5,47.1
1715,17,124926.38565498943,20714.408931731537,43432.01294901199,53403.583861551684,260408.81,17573.341703214108,306158899.49865454,57807.02549523882,16.6,34.8,42.7
1716,17,98865.57394169932,13886.217498060056,33480.523087275214,45728.015598655475,252078.28,20681.56857518573,220457030.01815003,43687.53759086204,14.0,33.9,46.3
1717,17,178947.0147314807,30913.230803549115,58759.02773441374,76298.6162313215,268596.34,14524.995063937755,482680910.3124538,88501.97559483201,17.3,32.8,42.6
1801,18,79956.34002866685,10598.13687773094,28513.20242632134,36846.250559273685,249979.47,22897.529160401577,140097405.16673046,36543.00794748268,13.3,35.7,46.1
1802,18,59113.415042502886,8714.907132622968,21794.497364176903,26095.301258610692,242022.05,25497.275491659282,98730200.94144231,27049.264154736586,14.7,36.9,44.1
1803,18,63945.93127223097,10500.23583522922,21068.676673834707,29339.545989907558,243016.36,25826.158501568407,102218666.33023253,27869.540877109186,16.4,32.9,45.9
1804,18,53382.435946893645,6159.088741115965,15923.52576379139,26982.860687674867,244610.7,29552.572714770355,79336065.81424686,23784.849495106442,11.5,29.8,50.5
1805,18,70564.18968927365,6043.700317391544,27736.00529193878,34352.36282770947,243010.08,19448.59412337704,120763741.08036238,33037.278062827754,8.6,39.3,48.7
1806,18,71497.77490621938,11651.253660758315,22555.81907765381,29963.018783966156,245433.88,21630.21324791588,143883089.40071708,33510.24900054251,16.3,31.5,41.9
1807,18,92980.95013983203,14655.196445437816,27653.78038345545,46678.762055684805,242646.98,24730.25987940582,165608794.07114843,40782.82452802604,15.8,29.7,50.2
1808,18,74891.0717830074,11285.621312461797,25537.393266677856,33184.081835580306,256883.8,23558.572922084382,139358960.86687252,34733.52328119533,15.1,34.1,44.3
1809,18,59041.03004957819,8399.50305364095,17948.151496204373,30125.529715328754,250039.31,31216.27345467297,80645214.4515611,24445.490646087972,14.2,30.4,51.0
1901,19,60231.83824682818,6100.77371282499,21040.186568752164,29196.887243776426,259437.61,22928.474490157252,104810986.9679554,29788.464991427918,10.1,34.9,48.5
1902,19,67301.77645949545,8071.445585072041,23253.18684196472,34108.33990953388,263895.22,22983.21424769795,107868490.44640544,30886.296821866912,12.0,34.6,50.7
1903,19,68453.12609276647,6812.74307938126,22048.366240099618,36858.26785091777,260386.61,22350.142489904316,113159160.81922425,32756.81148972106,10.0,32.2,53.8
1904,19,61412.09158487512,6111.37776164314,22529.318462712807,31320.859100457572,257719.67,25000.0,97618514.65202814,28833.271561028894,10.0,36.7,51.0
2001,20,67537.97006238774,10450.437503297973,20379.237451961315,33892.36178873489,235241.69,35269.41284198915,105060558.12538195,25271.94551964471,15.5,30.2,50.2
2002,20,79870.39981509166,11967.85920897634,25831.452500657797,38121.20933573091,235115.53,29691.81058457433,147242781.5391512,33891.81028418117,15.0,32.3,47.7
2003,20,30032.829077252463,2400.326870314646,9407.909552367491,17328.346254782606,232305.4,35372.27459764538,40082645.66521615,11312.761018923658,8.0,31.3,57.7
2004,20,74022.20409315324,12226.759359814692,20403.944261998753,36588.36727298278,237309.03,28673.445635437438,143302936.92588222,31413.310349178442,16.5,27.6,49.4
2101,21,74572.21468514588,9746.254765720274,27600.355531384965,30479.364601702742,251782.97,16379.468281597152,162967693.56693232,39609.45270852731,13.1,37.0,40.9
2102,21,67710.01115640493,8800.571272264197,23532.2812404735,30456.415500951633,260601.23,19543.381305094794,129608631.78696907,34591.412399897556,13.0,34.8,45.0
2103,21,75293.74377259873,7003.185915649464,26474.448177337646,38634.78465031836,244395.58,18926.641175034896,135414273.04589492,37016.89088952343,9.3,35.2,51.3
2104,21,54885.74381684659,5547.731485408811,18384.356255201696,26531.32627198746,248775.27,21501.613391873077,93141180.43107392,27070.381997058852,10.1,33.5,48.3
2105,21,121121.70300256624,16415.513517384614,44491.58993794385,46883.41539152354,268107.62,13195.076733549125,312828015.95791334,67105.6924705119,13.6,36.7,38.7
2106,21,61432.165248486635,6305.249773805001,20492.527824804187,30364.62306767698,247852.92,20778.90860913893,104110516.49701579,31558.376874380134,10.3,33.4,49.4
2201,22,91293.11472019515,12259.932945348088,34745.094921155134,39926.90039620282,254789.66,18359.636261117183,215651736.5546387,43173.738810563176,13.4,38.1,43.7
2202,22,169484.22796628418,26359.192192062532,57535.37208552583,71882.38393379557,267839.53,15108.403704710026,459639969.26096183,83735.87736371148,15.6,33.9,42.4
2203,22,140364.80113760123,21943.65099264837,49140.94269704819,59472.316577159836,260770.02,15561.92696383911,374262710.86972266,70610.21513976638,15.6,35.0,42.4
2204,22,163214.32465815914,25670.445029904735,58243.209547970444,66427.70703168561,266209.56,15106.12830747064,431420413.9567159,81316.0647596081,15.7,35.7,40.7
