congressional_district_geoid,state_fips,total_weighted_snap,snap_population,snap_under_18,snap_over_65,snap_employed,median_household_income,pct_under_18,pct_over_65,employment_rate
620,6,487030600.0,136154.77612824942,28075.587273597223,45776.1419506073,47072.415730076595,27448.17,20.6,33.6,34.6
621,6,798520500.0,200138.7537806963,48834.86769471504,55637.36481952667,71411.37705029827,32039.145,24.4,27.8,35.7
622,6,859206660.0,187419.54284957732,51294.03805810032,45323.571462752065,62626.08841349314,26288.432,27.4,24.2,33.4
623,6,608794500.0,154141.83791414974,32823.34922892712,53561.39950180054,50023.497323536234,24422.56,21.3,34.7,32.5
624,6,233134480.0,81792.66022794135,10430.697682422586,38419.29353143275,30127.5497808801,52562.004,12.8,47.0,36.8
625,6,618859600.0,159910.90217261307,32911.20468281994,58299.49592041597,52243.10296147975,27812.166,20.6,36.5,32.7
626,6,171889970.0,63378.10625664796,8286.076075139295,30478.530856609344,23749.02837777712,43102.97,13.1,48.1,37.5
627,6,313274340.0,98919.32397806314,17106.04951044519,37115.35815811157,36657.15178958872,41217.793,17.3,37.5,37.1
628,6,248381810.0,85616.28744288621,10050.200538520068,42345.34324204248,33066.09534732128,51257.137,11.7,49.5,38.6
629,6,512371600.0,137114.9710720008,24809.749594116598,45509.68406414986,51121.87958961581,35266.93,18.1,33.2,37.3
630,6,374009570.0,128870.94407351688,12923.556985436939,56447.18772654235,51947.25622722972,55071.41,10.0,43.8,40.3
631,6,374879970.0,113886.8831466359,18757.84196050043,46878.98841148289,41068.528624136205,31822.025,16.5,41.2,36.1
632,6,249047500.0,88781.74439066557,7672.00900874,44240.53176015429,34989.55476504,66001.945,8.6,49.8,39.4
633,6,477270270.0,120656.50477583744,27165.54988144514,36509.71657848358,41906.61217630454,29838.002,22.5,30.3,34.7
634,6,531439230.0,158966.68888733443,23015.006283597988,60390.69475746155,59276.55609088356,30450.629,14.5,38.0,37.3
635,6,409232030.0,109087.20456133541,22193.739903147216,33747.02477645874,39812.47499470175,28564.182,20.3,30.9,36.5
636,6,141231280.0,59524.21264343047,5429.2796446635875,30717.179458081722,25012.176711329543,96458.71,9.1,51.6,42.0
637,6,514216600.0,155022.2408898391,25225.577518258993,53920.38698577881,60726.939693526656,49608.84,16.3,34.8,39.2
638,6,263457870.0,82999.31366667732,12235.94421475423,36163.04126530352,29451.840243514256,31630.3,14.7,43.6,35.5
639,6,463502240.0,116859.52657771524,27431.978226448613,32989.04655838013,41249.264679333864,30912.438,23.5,28.2,35.3
640,6,134346300.0,50962.01248323072,6299.184273004415,23752.10098185415,22293.255446345556,116495.64,12.4,46.6,43.7
641,6,322620900.0,100824.70388145809,14575.571289736377,45208.922539711,36604.646917879814,42134.305,14.5,44.8,36.3
642,6,407214800.0,121582.07601064506,19487.62876209896,43879.22812652588,46756.285940919464,32431.303,16.0,36.1,38.5
643,6,506724640.0,141162.4571651183,26389.499917030196,50128.99505577958,50145.114893689904,28957.395,18.7,35.5,35.5
644,6,458139230.0,131841.25213269022,23007.73912280364,47942.96610531956,47610.41804473795,27896.35,17.5,36.4,36.1
645,6,251091400.0,85777.98139451935,11909.87960304237,41001.5450205847,31148.479488395024,56484.03,13.9,47.8,36.3
646,6,359646430.0,102966.25134116673,18697.98502781842,35675.94599011057,39307.57364182967,39566.91,18.2,34.6,38.2
647,6,133456260.0,54696.61599979719,2946.5304181297324,28746.050385443494,21410.702414391206,59529.28,5.4,52.6,39.1
648,6,203068380.0,68247.30058915037,10295.540925751324,29210.396128050983,25442.224736901146,59584.445,15.1,42.8,37.3
649,6,111777640.0,47059.12281385544,4361.919189541804,24779.7609999422,18181.24183490299,69520.66,9.3,52.7,38.6
650,6,167000540.0,65964.87094634985,3664.1902589855763,29054.388877078018,27184.517610592084,45504.47,5.6,44.0,41.2
651,6,242471890.0,86974.96369673911,10608.344014208065,36995.40032163565,36908.89372900565,65739.05,12.2,42.5,42.4
652,6,414193950.0,120090.27158548463,25602.15602899687,38976.46090068389,45828.06484989328,31819.086,21.3,32.5,38.2
801,8,185467940.0,72579.84844210136,5948.809270253201,30341.09965835316,32286.0517153362,62828.83,8.2,41.8,44.5
802,8,77299800.0,38472.68610268216,2171.0204386734695,19279.478160157334,16846.996594487224,88475.08,5.6,50.1,43.8
803,8,298856740.0,103786.75923803472,13690.978257109877,49905.07653045654,37364.28915743041,37366.906,13.2,48.1,36.0
804,8,138734140.0,55916.61254655162,6118.364542657204,23824.735576856416,23286.877645211556,81030.85,10.9,42.6,41.6
805,8,186850370.0,67019.8510548452,11908.749989734031,21702.440379600972,27189.138970618777,59105.84,17.8,32.4,40.6
806,8,171001250.0,66781.14271614024,9996.971419462574,26339.96969103813,29850.611461836837,79043.65,15.0,39.4,44.7
807,8,123576984.0,54137.424721067844,5351.2537410914665,24880.76410777343,23969.964459109295,88794.79,9.9,46.0,44.3
808,8,188227040.0,66588.7594920653,9858.643189270511,25890.053933705494,25723.015528953958,51813.766,14.8,38.9,38.6
901,9,222170770.0,84806.85334009086,9734.205953665893,39955.442976035934,31517.372509812383,44055.945,11.5,47.1,37.2
902,9,156256820.0,66595.85927873437,6761.407958279247,29834.623468875885,26722.018259059114,65258.29,10.2,44.8,40.1
903,9,217045220.0,81599.57487909775,9670.655574878852,37298.41518974304,31123.946277943265,43754.56,11.9,45.7,38.1
904,9,187541220.0,77917.00726879311,9213.751545346604,34629.064669161104,34011.98634667136,94377.27,11.8,44.4,43.7
905,9,219992380.0,85484.25594617474,10272.541950177096,38177.795157670975,34410.74310020478,57041.48,12.0,44.7,40.3
1001,10,280178600.0,108494.84486421867,13236.193743376682,48419.288115501404,41985.03118988852,55480.92,12.2,44.6,38.7
1101,11,348204200.0,127248.86594232467,17103.482541481193,48762.164726257324,55020.51954544106,58454.26,13.4,38.3,43.2
1201,12,166890860.0,72045.79890355356,11045.737247185256,27081.393589907326,29753.499851580942,50745.438,15.3,37.6,41.3
1202,12,247801520.0,98237.63762421791,15748.193188675441,35578.65886386373,39999.49484502503,45375.79,16.0,36.2,40.7
1203,12,265167520.0,98905.49998308149,14937.160754094977,42534.6654790848,37313.995752507035,35083.562,15.1,43.0,37.7
1204,12,303419840.0,112885.51516647445,16700.558168814583,42635.122144103734,41534.6102535694,31147.05,14.8,37.8,36.8
1205,12,112000890.0,61160.15318355996,6216.873512909395,26416.1156693917,25485.696332412055,46808.19,10.2,43.2,41.7
1206,12,247623950.0,104518.5481776384,12300.961092733793,55347.220814704895,34834.15289552597,31713.719,11.8,53.0,33.3
1207,12,151804340.0,73062.11847434296,9937.567626018401,30729.01418747753,29863.48611487374,52752.17,13.6,42.1,40.9
1208,12,144534510.0,67463.01710965128,6285.5372073685285,37078.60996720195,24088.19701984564,40991.73,9.3,55.0,35.7
1209,12,315315100.0,110774.40033236498,18398.659281186865,32730.434285749892,43287.05709294595,32423.389,16.6,29.5,39.1
1210,12,255181520.0,113586.60413713675,16118.489681750005,38320.39780976204,47566.09100412411,39577.67,14.2,33.7,41.9
1211,12,166981860.0,65945.83131006699,7823.617371841985,32378.53270809813,22171.64728826092,24877.232,11.9,49.1,33.6
1212,12,209346530.0,86584.47665793214,12655.132518855735,40993.72570310533,32137.887239849155,46540.844,14.6,47.3,37.1
1213,12,149129090.0,72081.32057782687,5448.376349829399,42014.27042865753,25651.393570351676,40903.695,7.6,58.3,35.6
1214,12,259965800.0,110587.98441300038,12403.7755450748,48823.88184471331,43691.583098640396,43047.18,11.2,44.1,39.5
1215,12,249091700.0,99556.85891943733,15889.90282181882,40224.635314941406,39218.75193230178,41530.652,16.0,40.4,39.4
1216,12,115789610.0,60445.91974725578,6235.137538568912,30235.17679343419,23010.80921216846,48029.13,10.3,50.0,38.1
1217,12,160697580.0,66295.00409506734,6048.969573318649,42778.98862576485,19890.030617836826,41629.105,9.1,64.5,30.0
1218,12,305831200.0,122405.12588971105,22537.590632448977,48576.40612149694,47862.925339857204,43664.523,18.4,39.7,39.1
1219,12,93409640.0,52887.04093089508,4032.3061769463893,33838.11165364832,17595.564058072217,48944.957,7.6,64.0,33.3
1220,12,304812700.0,124303.6759745172,21280.81289611185,49063.68717509275,48638.51807531641,36168.05,17.1,39.5,39.1
1221,12,125963890.0,64494.92353337171,6401.044382586282,36188.0571307729,22780.59839970792,50232.637,9.9,56.1,35.3
1222,12,180821020.0,80973.79147266,8961.241637924115,44634.95025744334,28740.302946918888,49984.418,11.1,55.1,35.5
1223,12,95855800.0,49882.15834328189,5743.50499843742,25373.210719736322,19448.9438352754,67214.695,11.5,50.9,39.0
1224,12,387192830.0,144197.95022535266,23750.44780418031,56854.40207672119,56355.84598253459,39886.96,16.5,39.4,39.1
1225,12,164936140.0,77600.69954685174,8556.439926773699,34930.41230831307,30495.081683091743,41860.414,11.0,45.0,39.3
1226,12,386372580.0,144477.05047578178,19272.121682790523,64435.75267217122,52548.55072928492,30690.334,13.3,44.6,36.4
1227,12,269402370.0,114957.21871830171,13525.586324413296,51909.98126411438,45858.12156673358,55143.383,11.8,45.2,39.9
1228,12,284063140.0,112757.10335826999,18584.880870260124,42962.93780708313,44898.16357395539,29737.475,16.5,38.1,39.8
1301,13,236829940.0,101120.51731328764,14780.471157386542,37192.446189403534,39153.36237352276,36539.86,14.6,36.8,38.7
1302,13,394806080.0,145291.52795281578,26946.54062262906,47710.9543428421,56386.098204575086,29370.691,18.5,32.8,38.8
1303,13,174976510.0,81139.09368828869,13190.82310114821,30750.31334619061,33097.657414272595,41651.895,16.3,37.9,40.8
1304,13,163111120.0,80869.8220640739,11888.916837566037,29621.989099115133,32734.09146907179,46184.45,14.7,36.6,40.5
1305,13,216010770.0,103136.95246758104,15864.34625663403,33946.967504075714,45650.4201650392,55695.043,15.4,32.9,44.3
1306,13,49849770.0,26089.06320428751,5090.550878475333,8104.841192039268,11121.844230173414,44280.15,19.5,31.1,42.6
1307,13,89974350.0,50460.09959253106,8659.7318639828,15714.033475636956,21772.574222083043,64710.125,17.2,31.1,43.1
1308,13,305656030.0,116321.28034420975,20256.779782158068,41950.128326654434,43377.815108362585,31555.248,17.4,36.1,37.3
1309,13,169369860.0,69637.8302798605,7189.026064230842,26298.86905360926,25403.19915003603,28786.854,10.3,37.8,36.5
1310,13,153250200.0,73034.54720483367,9984.454190116112,26079.89175574924,29282.546306999742,39127.75,13.7,35.7,40.1
1311,13,62086620.0,39894.37186960998,3469.52562803408,17053.92884265911,16486.249857551422,60986.586,8.7,42.7,41.3
1312,13,266373020.0,110084.07087994218,18656.79182554218,39484.4885924423,44409.9996943045,33278.37,16.9,35.9,40.3
1313,13,244334180.0,85352.59136806178,14857.3090922368,23581.274282921033,32929.53486042442,25245.938,17.4,27.6,38.6
1314,13,198434960.0,88082.83373739409,13991.308418012548,29843.49368748162,33815.994394353955,34837.54,15.9,33.9,38.4
1501,15,751970600.0,93810.37651507434,17605.847986128967,37669.988477507606,34204.11713543613,45854.695,18.8,40.2,36.5
1502,15,1010925200.0,114981.54730204114,25742.995964659684,45205.273720778525,40154.816249400945,37450.85,22.4,39.3,34.9
1601,16,73235490.0,38531.47632722484,3981.4990674399814,17690.135200766817,13875.771596676474,55350.598,10.3,45.9,36.0
1602,16,125937020.0,60574.30613253209,6994.521610743635,25476.606965422747,23159.683637961545,37846.246,11.5,42.1,38.2
1701,17,553369400.0,167599.84633089296,28168.75300051362,67229.10086788097,58649.474687798735,32168.025,16.8,40.1,35.0
1702,17,582026200.0,169771.35138437792,33971.40702270786,64763.45940325444,57053.309892532416,28226.768,20.0,38.1,33.6
1703,17,273522800.0,94665.42473576244,13214.932285223884,38153.279471366666,39237.70515954206,55207.434,14.0,40.3,41.4
1704,17,310216960.0,105737.01725222351,15979.473848108159,41679.23044872284,40038.93069492231,42580.84,15.1,39.4,37.9
1705,17,101024200.0,48182.218451403896,3922.8199531102873,22303.668496114173,22219.149852577524,74717.484,8.1,46.3,46.1
1706,17,191723470.0,66748.02940678586,9526.371764539705,31821.332767248154,24446.629401280996,45192.234,14.3,47.7,36.6
1707,17,482599940.0,162711.98219740865,22133.108436303562,61375.411644054344,66255.58590181221,51155.402,13.6,37.7,40.7
1708,17,176260540.0,67790.9963066588,8739.496701264954,29721.157294273376,27137.191557479786,59893.42,12.9,43.8,40.0
1709,17,201584700.0,83425.79664200742,7879.745188705041,40978.790011286736,35030.01398529892,80748.414,9.4,49.1,42.0
1710,17,166947820.0,64583.71740984114,9555.31778844,27595.729058265686,27710.400921957917,96041.516,14.8,42.7,42.9
1711,17,175245820.0,65664.4779485915,10319.068517741274,24819.069394526072,28983.09442728109,83090.71,15.7,37.8,44.1
1712,17,405136130.0,131520.61609981372,21836.697594174613,52168.68514171848,46685.519198663336,33461.418,16.6,39.7,35.5
1713,17,434619680.0,141733.65708561707,23424.87734013854,53235.19966125488,53898.781819954864,47609.918,16.5,37.6,38.0
1714,17,271785150.0,91251.62899776563,14676.161458745473,31158.519418239594,34586.814607949374,53460.89,16.1,34.1,37.9
1715,17,326210600.0,105766.50183686873,19391.364543914155,42252.04355814285,37508.28356241292,40758.375,18.3,39.9,35.5
1716,17,232552780.0,79461.39249389534,12790.849242444821,31927.967831385322,29012.024321139586,42106.21,16.1,40.2,36.5
1717,17,495630850.0,153758.1189453257,28870.229300558392,57009.174256935716,54797.914269934554,39096.12,18.8,37.1,35.6
1801,18,126475330.0,61243.55329694688,8171.086920455549,26411.72272432549,23001.43778843018,51166.29,13.3,43.1,37.6
1802,18,91129740.0,46937.84319747806,6592.452397820721,20385.11005033413,17731.81131895086,46790.367,14.0,43.4,37.8
1803,18,95679464.0,48313.34585740736,8062.937724267305,19429.852722113515,17806.886245707727,51463.652,16.7,40.2,36.9
1804,18,67892240.0,39691.34290695099,4369.968450228277,14690.342638295479,16631.819843412683,50696.01,11.0,37.0,41.9
1805,18,94527950.0,49660.494325813546,3501.9754486171296,25715.788506507874,17705.16274928354,56505.83,7.1,51.8,35.7
1806,18,152644900.0,58404.09115255404,9448.790464957534,20844.195450944826,21302.89772866508,45235.15,16.2,35.7,36.5
1807,18,158329540.0,67969.65395251352,10922.273250552562,25802.724084245856,27621.50394476705,55660.766,16.1,38.0,40.6
1808,18,133021120.0,59564.525054873244,8930.788564048711,23878.490854263306,22350.00403292222,40503.61,15.0,40.1,37.5
1809,18,74436050.0,41250.68804423595,5842.445451712239,16057.209098133084,16965.202974497617,67679.69,14.2,38.9,41.1
1901,19,86787340.0,46335.37028735911,5040.244067983429,20179.291648403043,17497.353508311517,47424.98,10.9,43.6,37.8
1902,19,95689410.0,49210.35030183641,6838.625043690205,21953.863119125366,18321.185583387298,49178.0,13.9,44.6,37.2
1903,19,87137880.0,48781.32397148859,5453.9089729359475,20851.70849473829,19750.949288294687,48409.66,11.2,42.7,40.5
1904,19,77712840.0,45210.394228889476,5037.5500486304445,21392.34516177897,17020.284886714362,58999.055,11.1,47.3,37.6
2001,20,125411320.0,53251.80429980495,9593.287021120239,18900.145700862682,21258.07031852575,59796.89,18.0,35.5,39.9
2002,20,156282300.0,61179.14251936392,10090.89096251638,23863.495705919027,23099.172445581797,54168.766,16.5,39.0,37.8
2003,20,34047988.0,20819.818079215147,1837.4335168827092,9032.722522062228,9218.415594706123,74576.195,8.8,43.4,44.3
2004,20,154699870.0,57607.830830566,10424.22446460696,18817.347278819303,23196.600795704115,43896.176,18.1,32.7,40.3
2101,21,153779620.0,65845.23266685393,9666.405682773497,26585.301652600785,23482.683402807765,28351.348,14.7,40.4,35.7
2102,21,109512480.0,57021.941367870735,8031.105383287146,22540.955335150473,21673.157556766346,37818.035,14.1,39.5,38.0
2103,21,105027910.0,56048.57336482666,5880.512476623585,25225.390453338623,21922.10749816153,43542.074,10.5,45.0,39.1
2104,21,68101130.0,40857.828167432526,4486.733896297483,17427.233498243688,14868.885529494783,46933.934,11.0,42.7,36.4
2105,21,292798750.0,109196.13291746797,15897.634023671235,43174.86592408887,37038.72486074656,23041.586,14.6,39.5,33.9
2106,21,74665770.0,47658.72846578011,5245.761248414376,19477.756691381335,18769.31830401342,37989.887,11.0,40.9,39.4
2201,22,215201800.0,76670.26022949594,11331.622545338932,33872.30490498082,27604.79227200446,35981.473,14.8,44.2,36.0
2202,22,473613440.0,147187.52117635382,24608.400016769563,56323.85713191255,53589.490071111315,35899.707,16.7,38.3,36.4
2203,22,384046560.0,122752.8914711226,20434.035010592706,47982.24244070053,44716.41719510503,32763.57,16.6,39.1,36.4
2204,22,440008960.0,145266.28132472184,24585.91274230708,57047.912874251604,51658.540140680714,33492.465,16.9,39.3,35.6
2205,22,483854660.0,153372.9990608686,23717.66701772274,61064.53928396106,53509.58254048259,30033.115,15.5,39.8,34.9
2206,22,271024670.0,94977.40200141454,18419.819698597843,33206.558960238006,36559.805206474055,39744.96,19.4,35.0,38.5
2301,23,119426040.0,55574.566914124676,4687.870865030913,26640.795431951992,22633.948230698035,65548.54,8.4,47.9,40.7
2302,23,272949100.0,105597.61060570556,11465.633415075328,47973.01853179932,38498.33578032649,46346.676,10.9,45.4,36.5
2401,24,227046690.0,85021.06443140528,11909.998422100562,37724.11282348633,30361.53625435905,43136.195,14.0,44.4,35.7
2402,24,144413950.0,56075.167197418894,6953.182274227884,27364.2308041316,20529.198500577582,52102.55,12.4,48.8,36.6
2403,24,156467300.0,60778.89544337129,6934.161238582281,26023.063070812263,22175.34860958974,43473.33,11.4,42.8,36.5
2404,24,227491070.0,82578.31674732087,12761.669457243937,32358.79199470127,32374.591978998924,40189.81,15.5,39.2,39.2
2405,24,134986700.0,56693.821105503055,6922.826046805487,23788.147058963776,21883.217112218725,43288.547,12.2,42.0,38.6
2406,24,213372860.0,82255.72498340401,9325.283478875208,37231.94790459238,31023.022195991623,53321.7,11.3,45.3,37.7
2407,24,441715970.0,152389.76930999808,23318.21010233955,57197.78582646971,59723.26075828487,52002.94,15.3,37.5,39.2
2408,24,122059810.0,51409.35060137209,5819.945337819612,25150.415119171143,21046.57973075848,77662.125,11.3,48.9,40.9
2501,25,502914080.0,159403.44877368567,24157.364529776343,67711.20766606927,56950.27997037751,37213.6,15.2,42.5,35.7
2502,25,308426100.0,113412.24247364979,13873.48454764206,50823.803873062134,42972.243417646736,37715.68,12.2,44.8,37.9
2503,25,374614460.0,127610.55449894376,18220.271011502322,53054.11509799957,50285.8210503182,54683.695,14.3,41.6,39.4
2504,25,251015700.0,103064.07344053999,9402.450314527452,49950.359549665125,41090.641576848575,71369.87,9.1,48.5,39.9
2505,25,166671540.0,69024.43386246229,5266.325514542215,35725.30391216278,28043.319284381345,72157.125,7.6,51.8,40.6
2506,25,209348770.0,79264.60950072689,8145.448140574343,41160.58337211609,29905.4925214525,52039.45,10.3,51.9,37.7
2507,25,434534460.0,146001.9146037366,17091.379073363307,58325.23875427246,59894.10881280205,50416.71,11.7,39.9,41.0
2508,25,278079230.0,108874.8617745101,11857.068204502546,48865.733437067596,45028.79421904146,50621.355,10.9,44.9,41.4
2509,25,293862980.0,112823.91758239889,11866.07545829151,56894.4358497262,41933.759958111,47001.24,10.5,50.4,37.2
2601,26,295743970.0,104709.18237788301,11648.08119639548,49079.94794845581,39422.61980568343,56390.883,11.1,46.9,37.6
2602,26,291463550.0,102810.76866422393,14369.168342003155,42670.21989585401,37779.38874557417,32847.6,14.0,41.5,36.7
2603,26,239770690.0,90012.30049721744,13606.50615642429,34285.841647043824,34599.80819307649,38298.723,15.1,38.1,38.4
2604,26,221285810.0,80196.70499822097,12171.820009428746,32061.761664152145,30183.652164805237,44443.633,15.2,40.0,37.6
2605,26,259557520.0,92848.56028320007,15456.255886073855,37327.58497238159,34204.16297710567,40211.98,16.6,40.2,36.8
2606,26,137094720.0,56904.807138517914,6034.976118274579,22913.726167890243,23020.606208795652,50546.824,10.6,40.3,40.5
2607,26,162669380.0,66498.1052671263,8283.449404826526,27460.755072832108,25932.892227810098,53343.824,12.5,41.3,39.0
2608,26,403327650.0,127553.5821087797,20520.757364541292,49741.75900955114,43844.90386905137,28233.352,16.1,39.0,34.4
2609,26,182918140.0,68209.55289405273,8947.618733588599,27154.6568066173,25551.920210685348,37041.68,13.1,39.8,37.5
2610,26,252829330.0,92775.38604987046,10648.533739698316,41343.71867084503,34290.759053884525,35462.71,11.5,44.6,37.0
2611,26,176346820.0,68996.88743703527,8405.406042349656,30332.03259563446,27466.95628512581,46111.95,12.2,44.0,39.8
2612,26,477885570.0,149947.18261706212,24133.623897898706,61310.06925295293,52712.22917857675,24539.674,16.1,40.9,35.2
2613,26,622284500.0,185490.78890617104,33854.24984899908,66594.60280511441,64237.92512776988,26895.127,18.3,35.9,34.6
2701,27,188072000.0,70985.69767962073,11440.270168965391,29654.581044197083,28594.753549234534,81065.72,16.1,41.8,40.3
2702,27,96560960.0,36483.42073879887,4606.160221695674,15232.22018711624,14638.405210096564,82271.65,12.6,41.8,40.1
2703,27,108452820.0,43264.25090855654,6033.99909370979,18351.17720773816,19323.66542030353,71691.67,13.9,42.4,44.7
2704,27,201176370.0,68760.11558946311,10847.775495140988,28456.914006499574,27418.08727040525,54432.8,15.8,41.4,39.9
2705,27,191352430.0,71645.2628259541,8371.043975464174,28767.796684361994,30603.134718426696,71693.914,11.7,40.2,42.7
2706,27,136720560.0,45075.357710679324,8438.3702718422,15971.241394496756,16859.600706052704,55815.883,18.7,35.4,37.4
2707,27,246308980.0,72082.3281867121,14292.054196438763,28970.802940998226,26751.872997978713,43879.805,19.8,40.2,37.1
2708,27,215657780.0,69503.4045819712,10790.022500749794,30544.06425032229,22362.579837925157,27893.383,15.5,43.9,32.2
2801,28,104505910.0,57190.67812844143,9115.782528421636,18832.078290581267,23687.68675675012,39986.7,15.9,32.9,41.4
2802,28,243686380.0,105124.13019076432,19362.907516128034,35785.95669969171,38897.274207550436,27535.303,18.4,34.0,37.0
2803,28,115824344.0,65089.42633995781,8795.45153459307,25968.5067447272,24868.673998979248,34359.668,13.5,39.9,38.2
2804,28,136737730.0,69321.96878108269,9546.149862797318,24074.732691613724,26701.462586746224,31860.797,13.8,34.7,38.5
2901,29,216504740.0,92448.71903395488,12043.15049092643,37922.72417199612,36826.148104988446,43209.098,13.0,41.0,39.8
2902,29,27862294.0,21191.364811260806,1142.8472470776978,11118.45535614295,8802.900748986802,49989.28,5.4,52.5,41.5
2903,29,67057400.0,40177.928495824024,4929.1225616134325,16181.96123761838,17417.08528003096,63965.816,12.3,40.3,43.3
2904,29,151166510.0,63777.21303489213,8439.85255630956,27136.608352661133,23007.19758759532,38348.242,13.2,42.5,36.1
2905,29,147772000.0,65831.31839571748,8557.652557208916,25300.36903395923,25808.82683073223,40687.98,13.0,38.4,39.2
2906,29,87769910.0,45255.38855247488,5539.05191779674,20568.673163678497,16976.116459190947,43591.18,12.2,45.5,37.5
2907,29,190365900.0,76628.5668335946,11452.926537511798,32617.922857284546,28509.1915598591,32066.719,14.9,42.6,37.2
2908,29,240296300.0,87864.30659695523,14395.055366009998,34988.90328979492,32178.058933515742,40157.766,16.4,39.8,36.6
