num_sales,mean_price,median_price,total_value,estimated_annual_revenue,constituency_name,total_households,pct_households_affected
43,4597880.0,2873636.0,197708844.0,86000,Maidenhead,41693,0.103
43,3433081.0,2847747.0,147622490.0,86000,North Cotswolds,40208,0.107
40,3983162.0,2940946.0,159326464.0,80000,Bath,42099,0.095
40,4947316.0,3305976.0,197892632.0,80000,Oxford West and Abingdon,38165,0.105
39,3539558.0,2537084.0,138042746.0,78000,South West Hertfordshire,38994,0.1
38,3289469.0,2588861.0,124999824.0,76000,Guildford,38997,0.097
38,4503609.0,2684649.0,171137138.0,76000,Epping Forest,41311,0.092
37,3011207.0,2443885.0,111414649.0,74000,Clapham and Brixton Hill,44712,0.083
36,4491029.0,2961657.0,161677053.0,72000,Godalming and Ash,40040,0.09
36,8602858.0,3236077.0,309702898.0,72000,Vauxhall and Camberwell Green,45759,0.079
35,3831890.0,2718304.0,134116151.0,70000,Reigate,43065,0.081
35,7831932.0,3106634.0,274117605.0,70000,Banbury,42521,0.082
35,3825713.0,2899525.0,133899962.0,70000,Tatton,42059,0.083
34,3295678.0,2640639.0,112053050.0,68000,Brentwood and Ongar,40859,0.083
33,3504471.0,2537084.0,115647542.0,66000,Winchester,42373,0.078
33,9794303.0,7455921.0,323211996.0,66000,Manchester Central,52287,0.063
33,5204896.0,2899525.0,171761577.0,66000,Poole,43173,0.076
33,3313386.0,2847747.0,109341753.0,66000,Arundel and South Downs,42253,0.078
32,5073767.0,2849042.0,162360530.0,64000,Sevenoaks,40299,0.079
31,7574088.0,2795970.0,234796734.0,62000,Greenwich and Woolwich,49548,0.063
30,5112007.0,6121308.0,153360199.0,60000,Reading Central,46385,0.065
30,6024531.0,2640639.0,180735928.0,60000,Henley and Thame,39348,0.076
29,9772765.0,3598517.0,283410199.0,58000,Bristol Central,38198,0.076
29,22919534.0,3831515.0,664666490.0,58000,Poplar and Limehouse,56171,0.052
28,3133819.0,2627694.0,87746941.0,56000,Farnham and Bordon,41011,0.068
28,4512341.0,3158411.0,126345545.0,56000,Wycombe,40571,0.069
28,5090870.0,3109222.0,142544348.0,56000,Newbury,41102,0.068
27,4963518.0,3116989.0,134014995.0,54000,Cambridge,44570,0.061
27,3921435.0,2718304.0,105878733.0,54000,Woking,41437,0.065
27,4154643.0,2899525.0,112175361.0,54000,Bromley and Biggin Hill,39279,0.069
26,5325976.0,3287854.0,138475367.0,52000,Hendon,48202,0.054
26,5143979.0,3391408.0,133743450.0,52000,East Hampshire,38260,0.068
26,3586111.0,2885027.0,93238885.0,52000,Chichester,45525,0.057
26,3451916.0,2485307.0,89749820.0,52000,Hove and Portslade,46072,0.056
25,3625186.0,2920236.0,90629646.0,50000,Southgate and Wood Green,49218,0.051
25,4401520.0,2795970.0,110038001.0,50000,South Cotswolds,40511,0.062
25,8491351.0,2899525.0,212283786.0,50000,New Forest East,38908,0.064
23,5892298.0,2889169.0,135522864.0,46000,Chipping Barnet,43473,0.053
23,5386758.0,2744193.0,123895437.0,46000,St Albans,39909,0.058
23,4946758.0,3106634.0,113775424.0,46000,Reading West and Mid Berkshire,37930,0.061
23,11694304.0,2960363.0,268968993.0,46000,Daventry,43683,0.053
23,12648966.0,9239008.0,290926226.0,46000,Birmingham Ladywood,53327,0.043
23,3615553.0,2588861.0,83157721.0,46000,East Grinstead and Uckfield,39696,0.058
23,4225720.0,2795970.0,97191550.0,46000,Brent East,49311,0.047
22,3073421.0,2433530.0,67615253.0,44000,Streatham and Croydon North,47260,0.047
22,4547348.0,3417297.0,100041647.0,44000,North Cornwall,43135,0.051
21,2974602.0,2317031.0,62466635.0,42000,Hackney North and Stoke Newington,44118,0.048
21,4363132.0,2931627.0,91625765.0,42000,Tunbridge Wells,44382,0.047
20,11953722.0,4608173.0,239074449.0,40000,Cardiff South and Penarth,42951,0.047
20,7987457.0,5998351.0,159749130.0,40000,Salford,52437,0.038
20,2671861.0,2459341.0,53437216.0,40000,South Cambridgeshire,42955,0.047
19,5852471.0,3230899.0,111196958.0,38000,Harrogate and Knaresborough,45003,0.042
19,2617779.0,2454241.0,49737807.0,38000,East Surrey,39975,0.048
19,8674429.0,2379681.0,164814160.0,38000,Croydon West,48174,0.039
19,3448178.0,2951302.0,65515378.0,38000,Mid Sussex,40895,0.046
19,3745129.0,2635461.0,71157442.0,38000,Kingston and Surbiton,45652,0.042
18,10393971.0,5876798.0,187091484.0,36000,Newcastle upon Tyne Central and West,51338,0.035
18,3517630.0,3060034.0,63317335.0,36000,Stratford-on-Avon,42394,0.042
18,6356546.0,3070390.0,114417834.0,36000,Lewisham North,48998,0.037
18,4768773.0,3469074.0,85837915.0,36000,Welwyn Hatfield,43835,0.041
18,4721157.0,2640639.0,84980823.0,36000,Altrincham and Sale West,40766,0.044
18,3143518.0,2588861.0,56583328.0,36000,Epsom and Ewell,42644,0.042
18,19023036.0,8996293.0,342414654.0,36000,Bethnal Green and Stepney,46152,0.039
17,6038138.0,3003079.0,102648352.0,34000,Witney,40276,0.042
17,4471829.0,4142178.0,76021090.0,34000,Exeter,40290,0.042
17,11815918.0,6731039.0,200870608.0,34000,Liverpool Riverside,49778,0.034
17,14205574.0,5436609.0,241494762.0,34000,York Central,45297,0.038
17,3440560.0,2899525.0,58489523.0,34000,Dorking and Horley,39125,0.043
17,3347968.0,2821859.0,56915463.0,34000,Leyton and Wanstead,44033,0.039
16,4073153.0,2539673.0,65170443.0,32000,North West Essex,42575,0.038
16,5091443.0,2588861.0,81463082.0,32000,Wetherby and Easingwold,38998,0.041
16,3120387.0,2456829.0,49926191.0,32000,"Ruislip, Northwood and Pinner",38684,0.041
16,7816357.0,5928492.0,125061706.0,32000,Basildon and Billericay,43535,0.037
15,10089385.0,6089002.0,151340778.0,30000,Stretford and Urmston,41881,0.036
15,2859904.0,2604394.0,42898563.0,30000,Macclesfield,43033,0.035
15,4720288.0,4379836.0,70804327.0,30000,Knowsley,40161,0.037
15,3513355.0,3003079.0,52700332.0,30000,Wokingham,39180,0.038
15,7857066.0,5321488.0,117855994.0,30000,Eastbourne,45610,0.033
15,3846979.0,2795970.0,57704683.0,30000,Romsey and Southampton North,40038,0.037
15,5498028.0,2680248.0,82470417.0,30000,North West Hampshire,44686,0.034
15,4604348.0,2899525.0,69065220.0,30000,Meriden and Solihull East,41437,0.036
14,2963303.0,2329975.0,41486239.0,28000,South Devon,40873,0.034
14,6815571.0,3132522.0,95417994.0,28000,Watford,42747,0.033
14,2874372.0,2702771.0,40241215.0,28000,Salisbury,40265,0.035
14,8668538.0,4716777.0,121359538.0,28000,Thornbury and Yate,39981,0.035
14,3039858.0,2297356.0,42558016.0,28000,Truro and Falmouth,40861,0.034
14,4943097.0,3158411.0,69203358.0,28000,Hertford and Stortford,44216,0.032
13,3691827.0,2674876.0,47993756.0,26000,Frome and East Somerset,38645,0.034
13,13148816.0,6213267.0,170934607.0,26000,Hayes and Harlington,41383,0.031
13,4990101.0,2281025.0,64871307.0,26000,Canterbury,42278,0.031
13,3749866.0,2278198.0,48748259.0,26000,South Northamptonshire,42077,0.031
13,13346443.0,2329975.0,173503765.0,26000,South Suffolk,40200,0.032
13,5702562.0,4142178.0,74133306.0,26000,Luton South and South Bedfordshire,44991,0.029
13,15223971.0,7248812.0,197911620.0,26000,Leeds South,53550,0.024
13,6837959.0,4504619.0,88893472.0,26000,Manchester Rusholme,37604,0.035
13,4731984.0,3261965.0,61515797.0,26000,Bicester and Woodstock,41359,0.031
13,4176937.0,2407641.0,54300176.0,26000,Mid Buckinghamshire,39108,0.033
13,8805026.0,3831515.0,114465338.0,26000,Coventry East,46379,0.028
13,7016337.0,2381752.0,91212385.0,26000,Tottenham,51745,0.025
13,4122467.0,2916090.0,53592077.0,26000,Croydon South,39670,0.033
12,3571334.0,2640639.0,42856010.0,24000,Rutland and Stamford,39908,0.03
12,7703718.0,6032047.0,92444613.0,24000,Surrey Heath,38457,0.031
12,5755750.0,3016023.0,69069002.0,24000,Sussex Weald,38229,0.031
12,9119976.0,3080745.0,109439707.0,24000,Warwick and Leamington,44969,0.027
12,3859687.0,2795970.0,46316240.0,24000,Cheltenham,44872,0.027
12,9965769.0,4169646.0,119589228.0,24000,Thurrock,45057,0.027
12,5424959.0,2935769.0,65099507.0,24000,South West Norfolk,44216,0.027
12,10460820.0,6316882.0,125529840.0,24000,Sheffield Central,34570,0.035
12,4254956.0,4576982.0,51059471.0,24000,Tonbridge,39706,0.03
12,3439245.0,2679471.0,41270937.0,24000,North East Hampshire,41059,0.029
12,8816024.0,6252100.0,105792294.0,24000,Enfield North,47011,0.026
12,5162212.0,2575917.0,61946540.0,24000,Mid Bedfordshire,40056,0.03
12,7453763.0,4465786.0,89445159.0,24000,Droitwich and Evesham,43901,0.027
12,5868261.0,3779738.0,70419133.0,24000,Northampton North,52292,0.023
12,6573060.0,5512435.0,78876721.0,24000,North Northumberland,42626,0.028
11,3524480.0,3650294.0,38769279.0,22000,Filton and Bradley Stoke,42325,0.026
11,3141549.0,2355864.0,34557037.0,22000,North West Norfolk,45611,0.024
11,6433788.0,6213267.0,70771670.0,22000,Nottingham East,47615,0.023
11,5643812.0,2795970.0,62081930.0,22000,Kenilworth and Southam,39381,0.028
11,2883567.0,2899525.0,31719241.0,22000,Torbay,47482,0.023
11,10879585.0,5382760.0,119675436.0,22000,Nottingham South,39330,0.028
11,3570093.0,2485307.0,39271018.0,22000,Bexhill and Battle,40143,0.027
11,2601759.0,2578506.0,28619344.0,22000,Lewisham West and East Dulwich,41158,0.027
11,7064625.0,2226421.0,77710878.0,22000,Tewkesbury,41562,0.026
11,4309748.0,4659950.0,47407229.0,22000,Gower,42240,0.026
11,6401077.0,6731039.0,70411850.0,22000,Worcester,44722,0.025
11,3792446.0,2278198.0,41716911.0,22000,Hemel Hempstead,41842,0.026
11,5217218.0,4360135.0,57389396.0,22000,Spelthorne,41805,0.026
11,12641742.0,14331936.0,139059162.0,22000,Portsmouth South,45419,0.024
11,2750312.0,2640639.0,30253433.0,22000,Eltham and Chislehurst,43432,0.025
11,2723077.0,2304087.0,29953850.0,22000,East Wiltshire,39812,0.028
10,3570464.0,2329975.0,35704643.0,20000,Beckenham and Penge,46400,0.022
10,2395214.0,2420585.0,23952145.0,20000,Hornchurch and Upminster,41964,0.024
10,3373701.0,2821859.0,33737005.0,20000,Melton and Syston,40203,0.025
10,3427750.0,2314442.0,34277501.0,20000,North East Hertfordshire,43215,0.023
10,7027519.0,2503843.0,70275195.0,20000,Isle of Wight West,31819,0.031
10,6954452.0,5483208.0,69544522.0,20000,Leeds Central and Headingley,39576,0.025
10,4817871.0,3298209.0,48178709.0,20000,Romford,41834,0.024
10,5480927.0,3764841.0,54809270.0,20000,Scarborough and Whitby,45602,0.022
10,3499455.0,3197891.0,34994551.0,20000,Doncaster Central,49027,0.02
10,11782594.0,5456284.0,117825937.0,20000,Hamble Valley,42337,0.024
10,3456855.0,2252309.0,34568547.0,20000,Horsham,43448,0.023
10,4528181.0,3184299.0,45281808.0,20000,Westmorland and Lonsdale,41530,0.024
10,4228646.0,2736426.0,42286456.0,20000,New Forest West,38657,0.026
10,3510406.0,2775259.0,35104056.0,20000,Hitchin,40752,0.025
10,6360688.0,6653374.0,63606878.0,20000,Newcastle-under-Lyme,40092,0.025
10,4540122.0,3154269.0,45401222.0,20000,Herne Bay and Sandwich,43337,0.023
10,2876748.0,2609572.0,28767479.0,20000,Isle of Wight East,32957,0.03
10,3212026.0,2554171.0,32120261.0,20000,Peckham,44478,0.022
10,4060133.0,3144280.0,40601329.0,20000,Bury St Edmunds and Stowmarket,45175,0.022
10,4951020.0,3915374.0,49510199.0,20000,Bury South,42759,0.023
10,3372547.0,2847747.0,33725467.0,20000,Skipton and Ripon,43733,0.023
10,3293050.0,2652038.0,32930498.0,20000,Manchester Withington,37736,0.026
9,9952734.0,3624406.0,89574602.0,18000,Southampton Itchen,46716,0.019
9,3645375.0,2850074.0,32808378.0,18000,West Dorset,43224,0.021
9,3930245.0,2809510.0,35372202.0,18000,Edmonton and Winchmore Hill,45394,0.02
9,12063971.0,7404143.0,108575739.0,18000,Sittingbourne and Sheppey,44242,0.02
9,2871910.0,2588861.0,25847191.0,18000,Didcot and Wantage,44057,0.02
9,3455267.0,2744193.0,31097402.0,18000,Harrow East,38775,0.023
9,5994148.0,2873268.0,53947332.0,18000,Exmouth and Exeter East,42780,0.021
9,4425227.0,2588861.0,39827043.0,18000,Broxbourne,43539,0.021
9,9025116.0,3981669.0,81226042.0,18000,Oxford East,42392,0.021
9,5433828.0,4142178.0,48904449.0,18000,Congleton,39840,0.023
9,6668009.0,2940946.0,60012083.0,18000,Ealing North,45202,0.02
9,3972464.0,3339631.0,35752175.0,18000,Ealing Southall,41319,0.022
9,4222935.0,4401059.0,38006414.0,18000,North Herefordshire,39990,0.023
9,12383962.0,6213267.0,111455658.0,18000,Rugby,45150,0.02
9,7050351.0,5131123.0,63453158.0,18000,Tamworth,41572,0.022
9,7486967.0,2537084.0,67382705.0,18000,Bristol North West,42609,0.021
9,9693847.0,3106634.0,87244627.0,18000,Milton Keynes North,40657,0.022
9,4104277.0,2381752.0,36938495.0,18000,Glastonbury and Somerton,40035,0.022
9,6160767.0,5325029.0,55446902.0,18000,Telford,43311,0.021
9,3564459.0,2972013.0,32080128.0,18000,Stockport,46441,0.019
9,4442503.0,2381752.0,39982529.0,18000,Mid Leicestershire,41841,0.022
9,6246988.0,7274700.0,56222895.0,18000,Dartford,42525,0.021
9,7117808.0,3624406.0,64060274.0,18000,Stourbridge,40385,0.022
9,4268064.0,2925413.0,38412579.0,18000,Leicester South,40161,0.022
9,3441805.0,3624406.0,30976244.0,18000,St Ives,40358,0.022
8,5624948.0,3689127.0,44999588.0,16000,Feltham and Heston,43662,0.018
8,9652808.0,3181846.0,77222461.0,16000,Ashford,42352,0.019
8,5620280.0,2925413.0,44962238.0,16000,Ashfield,40935,0.02
8,5255388.0,4142178.0,42043108.0,16000,Buckingham and Bletchley,41540,0.019
8,2712479.0,2459418.0,21699834.0,16000,St Austell and Newquay,43479,0.018
8,10029637.0,2744193.0,80237097.0,16000,Central Suffolk and North Ipswich,39506,0.02
8,3777149.0,3106634.0,30217189.0,16000,Peterborough,49765,0.016
8,5028863.0,2050378.0,40230905.0,16000,Fylde,44588,0.018
8,4925956.0,3041912.0,39407647.0,16000,Keighley and Ilkley,41852,0.019
8,3310604.0,2977191.0,26484828.0,16000,North Bedfordshire,42898,0.019
8,5709101.0,2821859.0,45672811.0,16000,North Devon,43198,0.019
8,3474511.0,2614750.0,27796086.0,16000,Orpington,39252,0.02
8,9517371.0,3469074.0,76138967.0,16000,Aylesbury,44191,0.018
8,3852974.0,2612679.0,30823793.0,16000,Chelmsford,45058,0.018
8,7639066.0,4566751.0,61112525.0,16000,Rossendale and Darwen,44077,0.018
8,4832757.0,2355864.0,38662055.0,16000,Chester South and Eddisbury,39825,0.02
8,3942508.0,3549570.0,31540063.0,16000,Wyre Forest,45320,0.018
8,5321882.0,3997616.0,42575056.0,16000,Corby and East Northamptonshire,47040,0.017
8,3359029.0,2951297.0,26872232.0,16000,Wirral West,38684,0.021
8,4161354.0,4379836.0,33290835.0,16000,St Helens North,43925,0.018
8,4969967.0,3016023.0,39759732.0,16000,Birmingham Erdington,49395,0.016
8,5462123.0,4703961.0,43696987.0,16000,Hereford and South Herefordshire,42836,0.019
8,2574325.0,2260076.0,20594599.0,16000,Maldon,41802,0.019
8,3817888.0,3313742.0,30543106.0,16000,Llanelli,40821,0.02
8,2794029.0,2803737.0,22352229.0,16000,Melksham and Devizes,40462,0.02
8,21066666.0,7352366.0,168533331.0,16000,Sheffield South East,43973,0.018
8,6928017.0,3650294.0,55424140.0,16000,Bromsgrove,41265,0.019
8,3487843.0,2329975.0,27902747.0,16000,Lewes,42024,0.019
8,9506896.0,5566052.0,76055166.0,16000,Stratford and Bow,47299,0.017
8,7512454.0,3676183.0,60099634.0,16000,Bracknell,40790,0.02
8,6987641.0,5087113.0,55901128.0,16000,Bognor Regis and Littlehampton,47276,0.017
8,5182888.0,2604394.0,41463107.0,16000,Wells and Mendip Hills,38032,0.021
8,4163795.0,3261965.0,33310361.0,16000,West Lancashire,41231,0.019
8,3360342.0,3137700.0,26882736.0,16000,West Worcestershire,43397,0.018
8,9311179.0,2486662.0,74489429.0,16000,Braintree,43168,0.019
7,4842970.0,4225022.0,33900788.0,14000,Bradford South,43656,0.016
7,7694075.0,3210052.0,53858523.0,14000,Bristol South,43462,0.016
7,4348547.0,3935069.0,30439831.0,14000,Basingstoke,45584,0.015
7,13971042.0,3935069.0,97797296.0,14000,Gravesham,41722,0.017
7,9313072.0,4964235.0,65191505.0,14000,Bedford,44848,0.016
7,4921795.0,2873635.0,34452565.0,14000,Ely and East Cambridgeshire,44829,0.016
7,8228881.0,5281277.0,57602164.0,14000,Earley and Woodley,38906,0.018
7,12689776.0,10407223.0,88828434.0,14000,Bolsover,44182,0.016
7,15408059.0,6710329.0,107856414.0,14000,Crawley,45504,0.015
7,20678061.0,10022085.0,144746428.0,14000,Brentford and Isleworth,47318,0.015
7,4193421.0,2433530.0,29353948.0,14000,Brighton Pavilion,43839,0.016
7,3798746.0,3485030.0,26591225.0,14000,Derby South,45074,0.016
7,12744594.0,9159391.0,89212161.0,14000,Cardiff North,38697,0.018
7,6279459.0,4401064.0,43956211.0,14000,Harlow,45077,0.016
7,3442298.0,3478394.0,24096086.0,14000,Camborne and Redruth,42699,0.016
7,3433718.0,3106634.0,24036024.0,14000,York Outer,40161,0.017
7,2711647.0,2485307.0,18981531.0,14000,Chingford and Woodford Green,42519,0.016
7,6638535.0,3326687.0,46469748.0,14000,North West Cambridgeshire,46788,0.015
7,6963870.0,4293023.0,48747089.0,14000,Weald of Kent,38312,0.018
7,4366366.0,3443186.0,30564562.0,14000,Tiverton and Minehead,40643,0.017
7,3207555.0,2381752.0,22452886.0,14000,Portsmouth North,40734,0.017
7,3126297.0,2588861.0,21884076.0,14000,Wakefield and Rothwell,45227,0.015
7,5300139.0,3572629.0,37100972.0,14000,Maidstone and Malling,44117,0.016
7,10828149.0,5074168.0,75797044.0,14000,Sutton Coldfield,40368,0.017
7,3670092.0,2847747.0,25690642.0,14000,North Somerset,40791,0.017
7,3177051.0,2588861.0,22239354.0,14000,Stroud,41919,0.017
7,7867587.0,2795970.0,55073106.0,14000,Rushcliffe,42128,0.017
7,18168176.0,19261128.0,127177229.0,14000,Milton Keynes Central,48801,0.014
7,4494641.0,2744193.0,31462488.0,14000,Newark,45490,0.015
7,3866937.0,2847747.0,27068558.0,14000,Yeovil,46508,0.015
6,6226648.0,3550639.0,37359889.0,12000,South Ribble,40378,0.015
6,9253493.0,2614750.0,55520955.0,12000,Southampton Test,45588,0.013
6,6764438.0,3419886.0,40586630.0,12000,Mid Norfolk,40732,0.015
6,6808419.0,6186520.0,40850514.0,12000,Barking,44607,0.013
6,3602832.0,3210188.0,21616992.0,12000,Wrexham,42306,0.014
6,2558181.0,2420585.0,15349086.0,12000,Honiton and Sidmouth,41240,0.015
6,3122165.0,3287853.0,18732990.0,12000,South West Wiltshire,41868,0.014
6,2651751.0,2461691.0,15910509.0,12000,Dover and Deal,44716,0.013
6,3262828.0,2718304.0,19576969.0,12000,Hinckley and Bosworth,42853,0.014
6,4190158.0,3572629.0,25140950.0,12000,Witham,42665,0.014
6,4192661.0,3847048.0,25155965.0,12000,Ilford North,39013,0.015
6,8038991.0,8776415.0,48233943.0,12000,Sleaford and North Hykeham,41558,0.014
6,3637678.0,2996327.0,21826065.0,12000,Hexham,41293,0.015
6,4819678.0,3406942.0,28918070.0,12000,Nuneaton,41891,0.014
6,3325392.0,3080745.0,19952354.0,12000,Newcastle upon Tyne North,45291,0.013
6,2902976.0,2770082.0,17417859.0,12000,South Dorset,44272,0.014
6,11218515.0,3754196.0,67311088.0,12000,East Worthing and Shoreham,42533,0.014
6,3036808.0,3236077.0,18220847.0,12000,Swindon South,46735,0.013
6,11731511.0,3839281.0,70389068.0,12000,Uxbridge and South Ruislip,43280,0.014
6,4567683.0,5100057.0,27406095.0,12000,Waveney Valley,39384,0.015
6,8152641.0,5318471.0,48915845.0,12000,Gloucester,48790,0.012
6,3960639.0,3678635.0,23763833.0,12000,Cheadle,39133,0.015
6,9413258.0,3503205.0,56479550.0,12000,Harrow West,42140,0.014
6,5321240.0,4448143.0,31927441.0,12000,Rochester and Strood,41445,0.014
6,2547177.0,2407641.0,15283063.0,12000,West Suffolk,50692,0.012
6,3072901.0,2913301.0,18437409.0,12000,Clwyd North,44596,0.013
6,3039668.0,2887098.0,18238010.0,12000,Ribble Valley,41717,0.014
6,5189139.0,3888987.0,31134836.0,12000,Thirsk and Malton,43581,0.014
6,5428389.0,2531906.0,32570334.0,12000,Torridge and Tavistock,42326,0.014
5,4489098.0,3106634.0,22445491.0,10000,Louth and Horncastle,43782,0.011
5,9486164.0,4694467.0,47430820.0,10000,Widnes and Halewood,39758,0.013
5,4573674.0,2464596.0,22868372.0,10000,Chippenham,40997,0.012
5,7590541.0,7766584.0,37952707.0,10000,Carshalton and Wallington,40638,0.012
5,7197447.0,2899525.0,35987237.0,10000,Mansfield,45941,0.011
5,3008257.0,3106634.0,15041284.0,10000,Gorton and Denton,43816,0.011
5,3193619.0,3003079.0,15968097.0,10000,Sefton Central,39045,0.013
5,4662641.0,3546740.0,23313206.0,10000,Caerfyrddin,40935,0.012
5,2715197.0,2071089.0,13575987.0,10000,Mid Derbyshire,38558,0.013
5,6001470.0,5944026.0,30007352.0,10000,Leicester West,47502,0.011
5,17771065.0,7248812.0,88855323.0,10000,Bassetlaw,45676,0.011
5,4630628.0,3520851.0,23153141.0,10000,Middlesbrough and Thornaby East,46139,0.011
5,6619029.0,2899525.0,33095147.0,10000,Derbyshire Dales,39777,0.013
5,15512457.0,18743356.0,77562285.0,10000,Washington and Gateshead South,41892,0.012
5,4546040.0,5177723.0,22730202.0,10000,Wolverhampton West,45173,0.011
5,6972528.0,7809559.0,34862642.0,10000,Broadland and Fakenham,40805,0.012
5,2860174.0,3417297.0,14300870.0,10000,Mid and South Pembrokeshire,45486,0.011
5,3084837.0,3106634.0,15424183.0,10000,Clacton,45395,0.011
5,3356510.0,3572629.0,16782552.0,10000,North Dorset,40123,0.012
5,7810077.0,7300589.0,39050384.0,10000,Warrington South,43442,0.012
5,8776240.0,2485307.0,43881199.0,10000,Christchurch,39977,0.013
5,2465632.0,2174644.0,12328158.0,10000,Monmouthshire,40922,0.012
5,5366192.0,2381752.0,26830959.0,10000,Birmingham Edgbaston,43081,0.012
5,4244024.0,5074168.0,21220120.0,10000,Burton and Uttoxeter,46435,0.011
5,10968692.0,4436273.0,54843458.0,10000,Dunstable and Leighton Buzzard,44212,0.011
5,13586224.0,5358943.0,67931122.0,10000,Stafford,41727,0.012
5,4342640.0,2381752.0,21713200.0,10000,South Leicestershire,42391,0.012
5,15634651.0,6513575.0,78173256.0,10000,Brent West,41163,0.012
5,7461344.0,5599492.0,37306721.0,10000,Ilford South,39951,0.013
5,18627963.0,5402268.0,93139814.0,10000,South Basildon and East Thurrock,40536,0.012
5,13508692.0,12649243.0,67543458.0,10000,Derby North,43261,0.012
5,8460397.0,5799049.0,42301986.0,10000,Wythenshawe and Sale East,46835,0.011
5,6033600.0,4830815.0,30168001.0,10000,Colchester,47253,0.011
5,7459967.0,4401064.0,37299837.0,10000,Normanton and Hemsworth,44507,0.011
5,3521663.0,2883992.0,17608313.0,10000,St Neots and Mid Cambridgeshire,43531,0.011
5,2546085.0,2278198.0,12730427.0,10000,Worsley and Eccles,46029,0.011
5,13058217.0,4970614.0,65291083.0,10000,Redditch,41332,0.012
5,3194655.0,2397286.0,15973274.0,10000,Doncaster East and the Isle of Axholme,39346,0.013
5,5860521.0,4297510.0,29302605.0,10000,Bristol East,45627,0.011
5,7738512.0,3027210.0,38692558.0,10000,Huntingdon,45644,0.011
5,6194761.0,3842539.0,30973806.0,10000,North Shropshire,43468,0.012
5,4249736.0,3831515.0,21248681.0,10000,Preston,46695,0.011
5,5978798.0,3417297.0,29893990.0,10000,Carlisle,47451,0.011
5,7557509.0,2464596.0,37787545.0,10000,Nottingham North and Kimberley,44778,0.011
5,3198769.0,3417297.0,15993843.0,10000,Cardiff West,43589,0.011
5,4478391.0,3935069.0,22391953.0,10000,Bradford East,41529,0.012
5,3091100.0,2588861.0,15455502.0,10000,Worthing West,45327,0.011
4,2816681.0,2878814.0,11266724.0,8000,Loughborough,39358,0.01
4,6126551.0,3313742.0,24506204.0,8000,Walsall and Bloxwich,44055,0.009
4,7572419.0,7831306.0,30289677.0,8000,Newport East,45641,0.009
4,3682027.0,3255886.0,14728108.0,8000,Birkenhead,47941,0.008
4,10974183.0,4556396.0,43896733.0,8000,Huddersfield,46265,0.009
4,10132368.0,9690729.0,40529470.0,8000,Leicester East,39726,0.01
4,3019907.0,2653583.0,12079627.0,8000,Leeds North West,40139,0.01
4,7798945.0,3960958.0,31195779.0,8000,Leeds North East,40079,0.01
4,9497363.0,6306466.0,37989451.0,8000,Leeds East,45910,0.009
4,3344692.0,2692183.0,13378769.0,8000,Lancaster and Wyre,39164,0.01
4,3821159.0,2283376.0,15284637.0,8000,Alyn and Deeside,43777,0.009
4,2107333.0,2071089.0,8429332.0,8000,Folkestone and Hythe,41002,0.01
4,3945341.0,3428780.0,15781364.0,8000,Dwyfor Meirionnydd,42487,0.009
